Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR6413028,2018-10-01 17:35:04,2017-12-22 14:25:03,24062312,1227177912,0,51,843,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/413/SRR6413028.sralite.1,SRX3506043,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP127409,PRJNA427330,3,427330,SRS2783597,SAMN08234286,simple,9606,Homo sapiens,GSM2899077,,,,,,,no,,,,,GEO,SRA641577,,public,8816D970B592F64C3DFA5456235A3A69,CD5B7490F2EBFC89F25D752DB8E70C62
SRR6413031,2018-10-01 17:35:04,2017-12-22 14:21:14,25995507,1325770857,0,51,902,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/413/SRR6413031.sralite.1,SRX3506046,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP127409,PRJNA427330,3,427330,SRS2783602,SAMN08234283,simple,9606,Homo sapiens,GSM2899080,,,,,,,no,,,,,GEO,SRA641577,,public,DF02A3E4447AF0F18476A018403329B3,FFFFD5B89F93D590C4C25F346D6D37A8
SRR6413037,2018-10-01 17:35:05,2017-12-22 14:23:13,28259669,1441243119,0,51,970,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/413/SRR6413037/SRR6413037.sralite.1,SRX3506052,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP127409,PRJNA427330,3,427330,SRS2783605,SAMN08234277,simple,9606,Homo sapiens,GSM2899086,,,,,,,no,,,,,GEO,SRA641577,,public,0D37A50E2B3D07DE197BFAEDD7432D71,B219BF42DEDD1645F7CB704CBCDFC5D6
SRR8615893,2019-03-27 12:24:41,2019-02-24 00:12:37,76879443,15529647486,76879443,202,7394,GCA_000001405.13,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR008/615/SRR8615893.sralite.1,SRX5415157,RNASeq-DMS79_LUNG,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP186687,PRJNA523380,2,523380,SRS4396054,SAMN10988337,simple,9606,Homo sapiens,DMS79_LUNG,,,,,NA,,no,,,,,BROAD INSTITUTE,SRA851721,,public,AB4AE8BB889E76D4BB2C03F0321CE306,D032988E4D1DF13BC917E0A8040BFEC6
SRR33035608,2025-06-06 05:22:58,2025-04-09 01:15:53,23761092,1188054600,0,50,984,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035608/SRR33035608.lite.1,SRX28301168,2 Day-3,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645132,SAMN47812511,simple,9606,Homo sapiens,C0-3,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,90237A24288BAA5E1DD6183E99B62D65,3A6480CE92F1FC9A31C264B885436766
SRR33035607,2025-06-06 05:22:58,2025-04-09 01:15:48,23670846,1183542300,0,50,991,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035607/SRR33035607.lite.1,SRX28301169,W5 Day-1,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645131,SAMN47812512,simple,9606,Homo sapiens,C5-1,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,3D97C3D6AB0CFE3F67AF22C505268DB7,1B2463EC248276F9D4B0DBD73F5F5173
SRR33035606,2025-06-06 05:22:58,2025-04-09 01:15:42,23677249,1183862450,0,50,989,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035606/SRR33035606.lite.1,SRX28301170,W5 Day-2,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645133,SAMN47812513,simple,9606,Homo sapiens,C5-2,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,415B1072E2EDA5B3FCDE351945A36F25,B7AB8E4DEDD5234B454F1D5B0CCE69CB
SRR33035605,2025-06-06 05:22:58,2025-04-09 01:15:47,23684172,1184208600,0,50,986,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035605/SRR33035605.lite.1,SRX28301171,W5 Day-3,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645134,SAMN47812514,simple,9606,Homo sapiens,C5-3,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,F77051DDE9C3B8995B712A6328EDE181,124571DDF169A5969FCCA408BD1372D3
SRR33035604,2025-06-06 05:22:58,2025-04-09 01:15:46,23722188,1186109400,0,50,1024,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035604/SRR33035604.lite.1,SRX28301172,W8 Day-1,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645135,SAMN47812515,simple,9606,Homo sapiens,C8-1,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,BA83B2AB99DF23C31C9AFFEB11E0BE81,FBEA06CCDDF0BDE0DF6525C7DC7BCDC3
SRR33035610,2025-06-06 05:22:58,2025-04-09 01:16:07,23677127,1183856350,0,50,987,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035610/SRR33035610.lite.1,SRX28301166,2 Day-1,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645128,SAMN47812509,simple,9606,Homo sapiens,C0-1,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,A487281D697BA39D681B83C5ECEDEFAE,D276528871C2551F83A5C2C3DBDB98F6
SRR33035609,2025-06-06 05:22:58,2025-04-09 01:16:00,23669797,1183489850,0,50,986,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035609/SRR33035609.lite.1,SRX28301167,2 Day-2,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645130,SAMN47812510,simple,9606,Homo sapiens,C0-2,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,49C955DEBF455DC94FD9B8CF1EC61FC7,54D8874C954E3F353AB02F1088767673
SRR33035611,2025-06-06 05:22:58,2025-04-09 01:16:15,23689288,1184464400,0,50,992,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035611/SRR33035611.lite.1,SRX28301165,0 Day-3,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645129,SAMN47812508,simple,9606,Homo sapiens,Ctrl-3,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,DC107D91152DD49521C5AE11BFBDFA5D,2BC4AD60348EB231670B4B1021F2C2DA
SRR33035613,2025-06-06 05:22:58,2025-04-09 01:15:34,23737930,1186896500,0,50,986,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035613/SRR33035613.lite.1,SRX28301163,W30 Day-2,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645125,SAMN47812522,simple,9606,Homo sapiens,F-2,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,49EABE17AF14C01639BF236AF2F1024D,FDFE54344FFD3D6DA83EA2A980FB9CC4
SRR33035612,2025-06-06 05:22:58,2025-04-09 01:15:58,23743844,1187192200,0,50,985,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035612/SRR33035612.lite.1,SRX28301164,W30 Day-3,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645127,SAMN47812523,simple,9606,Homo sapiens,F-3,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,8CC59CE147E8F4E8A0B38EE0C33F533D,6406E2AB919AFCF4D5221B8CF1E56E24
SRR33035617,2025-06-06 05:22:59,2025-04-09 01:15:55,23689567,1184478350,0,50,1000,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035617/SRR33035617.lite.1,SRX28301159,W17 Day-1,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645123,SAMN47812518,simple,9606,Homo sapiens,C17-1,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,E3193EB7D367E61F9D31F816AA3C3FB4,05ECF1A6BB8ADA99C335982278B3A9EE
SRR33035616,2025-06-06 05:22:59,2025-04-09 01:15:47,23751653,1187582650,0,50,988,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035616/SRR33035616.lite.1,SRX28301160,W17 Day-2,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645122,SAMN47812519,simple,9606,Homo sapiens,C17-2,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,1F1C37110783B35F854EF21E00EEA82D,F9F9A49590517E9C6E0FDA0090F7CD48
SRR33035615,2025-06-06 05:22:59,2025-04-09 01:14:26,23712983,1185649150,0,50,982,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035615/SRR33035615.lite.1,SRX28301161,W17 Day-3,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645124,SAMN47812520,simple,9606,Homo sapiens,C17-3,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,ACC8D712FBFE6A80C4556EB43540F6C4,F883EB43C808FCB3F5451C988985CB13
SRR33035618,2025-06-06 05:22:59,2025-04-09 01:15:47,23689679,1184483950,0,50,994,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035618/SRR33035618.lite.1,SRX28301158,W8 Day-3,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645121,SAMN47812517,simple,9606,Homo sapiens,C8-3,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,B2CC19659D5DEEC56506F3587E050198,BECEB65C15960E6E87B2CA521F2F4965
SRR33035614,2025-06-06 05:22:59,2025-04-09 01:14:32,23735900,1186795000,0,50,990,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035614/SRR33035614.lite.1,SRX28301162,W30 Day-1,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645126,SAMN47812521,simple,9606,Homo sapiens,F-1,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,1B96493BB43455DF523F21B34BBB9847,7236202CADAD1E36309F0EACAE5ED87A
SRR33035619,2025-06-06 05:22:59,2025-04-09 01:15:43,23684752,1184237600,0,50,990,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035619/SRR33035619.lite.1,SRX28301157,W8 Day-2,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645120,SAMN47812516,simple,9606,Homo sapiens,C8-2,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,45BECC580B8569D9CBBDA5D2A202B085,A5E7F2A4B7E028E33726FD88739C79D7
SRR33035621,2025-06-06 05:22:59,2025-04-09 01:16:09,23748457,1187422850,0,50,1019,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035621/SRR33035621.lite.1,SRX28301155,0 Day-1,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645117,SAMN47812506,simple,9606,Homo sapiens,Ctrl-1,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,03C867D74BA00E4948904108E45F78C2,C2B3FF83588038AEF83635340939024C
SRR33035620,2025-06-06 05:22:59,2025-04-09 01:14:25,23689945,1184497250,0,50,998,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33035/SRR33035620/SRR33035620.lite.1,SRX28301156,0 Day-2,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,BGISEQ,BGISEQ-500,SRP577291,PRJNA1247378,,1247378,SRS24645119,SAMN47812507,simple,9606,Homo sapiens,Ctrl-2,,,,,male,,no,,,,,NORTHEAST NORMAL UNIVERSITY,SRA2108730,,public,FE2AE235046477874757D1177E03C9E8,07F8BAAC4CF16669D39D8C6FA3C3CE22
SRR32088180,2025-02-02 05:34:56,2025-01-23 00:58:08,62233743,18670122900,62233743,300,5662,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32088/SRR32088180/SRR32088180.lite.1,SRX27436415,KY036241169.2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP559282,PRJNA1214084,,1214084,SRS23863642,SAMN46361944,simple,9606,Homo sapiens,Lung.2,,,,,None,,no,,,,,THE NANKAI UNIVERSITY,SRA2057910,,public,482DB16AEE8D33F924B8A8E205D808B1,82B9371E822090F5F41B46758CA6E612
SRR32088179,2025-02-02 05:34:56,2025-01-23 00:58:11,60613530,18184059000,60613530,300,5363,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32088/SRR32088179/SRR32088179.lite.1,SRX27436416,KY036241169.3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP559282,PRJNA1214084,,1214084,SRS23863643,SAMN46361945,simple,9606,Homo sapiens,Lung.3,,,,,None,,no,,,,,THE NANKAI UNIVERSITY,SRA2057910,,public,83711EF058520CC8CD6EC4080652AEE7,CB138ED16E018C1E4B582E501BFB50FC
SRR25869499,2023-09-18 00:03:39,2023-09-01 11:59:16,20101654,6030496200,20101654,300,1887,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869499/SRR25869499.lite.1,SRX21590913,GSM7749720,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768467,SAMN37230601,simple,9606,Homo sapiens,GSM7749720,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,2FE68308CA10699DFB043D6DECB6FB27,2A2B7ABB48DD93E7D8D2DF5612B1D082
SRR25869498,2023-09-18 00:03:39,2023-09-01 11:59:53,25126094,7537828200,25126094,300,2326,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869498/SRR25869498.lite.1,SRX21590914,GSM7749721,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768468,SAMN37230600,simple,9606,Homo sapiens,GSM7749721,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,3B74F0C7A67C204898E4D92AC3D3355B,BB169774A9B54176CA613859C5C30F90
SRR25869497,2023-09-18 00:03:39,2023-09-01 12:01:24,20561112,6168333600,20561112,300,1920,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869497/SRR25869497.lite.1,SRX21590915,GSM7749722,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768469,SAMN37230599,simple,9606,Homo sapiens,GSM7749722,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,0645EF5D67EE4B4F133ADF83102D1532,A50371261B6AE86AF3FF6935C86CB63C
SRR25869496,2023-09-18 00:03:39,2023-09-01 12:02:55,21236748,6371024400,21236748,300,1989,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869496/SRR25869496.lite.1,SRX21590916,GSM7749723,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768470,SAMN37230598,simple,9606,Homo sapiens,GSM7749723,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,9864EC3D6741F42594785E8B8C02E8DB,51D007F01C04A9B391CC058238529890
SRR32088181,2025-02-02 05:34:56,2025-01-23 00:59:06,62298121,18689436300,62298121,300,5558,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32088/SRR32088181/SRR32088181.lite.1,SRX27436414,KY036241169.1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP559282,PRJNA1214084,,1214084,SRS23863641,SAMN46361943,simple,9606,Homo sapiens,Lung.1,,,,,None,,no,,,,,THE NANKAI UNIVERSITY,SRA2057910,,public,3BC262FE38398AF1444658DD5F2EED77,A690DC6788D956E8BD573790C9498A77
SRR25869504,2023-09-18 00:03:39,2023-09-01 12:01:19,19970160,5991048000,19970160,300,1846,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869504/SRR25869504.lite.1,SRX21590908,GSM7749715,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768462,SAMN37230606,simple,9606,Homo sapiens,GSM7749715,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,68713FBDC5F1611C0AB42E3B1D4E48C2,DD6EBC1DE63F2E7EDCA311B6B354D9C4
